"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"a2758653-3d7e-4df7-8329";"2024-04-08";"18:54:34";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-04-09";"17:15:00";"18:35:00";"18:35:00";"On-Time";"";0
"a2a0e51d-180d-4280-a325";"2024-03-16";"07:50:02";"Online";"Contactless";"Adult";"First class";"Off-Peak";0.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-16";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"a2a88ccd-e857-4220-8e9e";"2024-03-15";"13:45:11";"Online";"Cash Credit";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-15";"15:15:00";"16:35:00";"16:35:00";"On-Time";"";0
"a2aa98e4-e498-48ab-905e";"2024-02-22";"00:28:31";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-23";"22:45:00";"23:45:00";"23:45:00";"On-Time";"";0
"9bb950aa-5344-4765-a57e";"2024-04-18";"18:58:56";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-18";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"a2e2cd0b-6ee5-4a02-ab89";"2024-04-03";"05:58:20";"Station";"Contactless";"n/a";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-04";"04:15:00";"05:35:00";"05:35:00";"On-Time";"";0
"9bcec9e5-1b5d-486b-8dbd";"2024-04-11";"00:27:35";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-04-13";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"a30274b9-1b68-48bd-ae19";"2024-04-09";"22:34:03";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-10";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"9bd8ca0d-fadd-49e0-b7a0";"2024-01-12";"08:23:29";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-13";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"a3162d66-2fcf-4adc-9b61";"2024-01-24";"05:24:39";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-25";"03:45:00";"05:05:00";"05:05:00";"On-Time";"";0
"9be8db6d-962b-4f8d-8796";"2024-01-22";"04:15:29";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";65.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-22";"05:45:00";"08:00:00";"08:00:00";"On-Time";"";0
"a31ac556-6171-44e9-b266";"2024-04-02";"13:50:46";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-03";"12:15:00";"12:45:00";"12:45:00";"On-Time";"";0
"9c051089-f204-400f-b2f8";"2024-01-25";"14:43:49";"Station";"Debit Card";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-01-25";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"a32c3562-72e8-4a32-867f";"2024-03-27";"04:49:56";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-03-27";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"9c1b6dbb-dcfe-496d-b59d";"2024-01-02";"22:40:21";"Online";"Contactless";"Adult";"First class";"Advance";6.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-03";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"a330438c-5702-4d9c-9d6c";"2024-08-02";"00:23:04";"Online";"n/a";"n/a";"Standard";"Off-Peak";128.0;"Manchester Piccadilly";"London Paddington";"2024-08-02";"01:45:00";"04:00:00";"04:00:00";"On-Time";"";0
"9c22733d-47d5-4b47-be88";"2024-01-13";"00:24:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";97.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-13";"01:45:00";"04:00:00";"04:00:00";"On-Time";"";0
"a3346c60-d188-4f83-a593";"2024-01-04";"12:11:45";"Station";"Credit Card";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-05";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"9c4eaaed-eb19-4817-b879";"2024-03-12";"07:22:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-03-12";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"a35b00ba-dfcb-495b-85df";"2024-01-02";"16:07:00";"Station";"n/a";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-02";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"9c55becf-b85a-4220-a195";"2024-01-09";"17:50:15";"Online";"Contactless";"None";"Standard";"Advance";7.0;"Birmingham New Street";"Manchester Piccadilly";"2024-01-10";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"a362f516-db80-47fa-bbd9";"2024-02-20";"14:49:47";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-26";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"9c820b2d-d2a5-466c-91d0";"2024-03-12";"04:06:44";"Online";"Contactless";"Adult";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-12";"05:30:00";"06:00:00";"06:00:00";"On-Time";"";0
"a36e3bdb-60f8-41f2-9a10";"2024-01-31";"06:10:13";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-01-31";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"a36f44d8-2fc4-4e87-bdf5";"2024-02-04";"01:36:36";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-25";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"a37391c2-491d-4ba6-97bd";"2024-02-02";"14:02:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-24";"12:30:00";"13:00:00";"13:00:00";"On-Time";"";0
"a38a9226-5774-4ce7-8e31";"2024-02-10";"19:26:33";"Online";"Credit Card";"Senior";"Standard";"Advance";16.0;"London St Pancras";"Leicester";"2024-02-13";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"a38d00c9-91f3-42a2-9724";"2024-01-31";"06:42:13";"Station";"Credit Card";"n/a";"Standard";"Anytime";101.0;"Liverpool Lime Street";"London Euston";"2024-01-31";"08:00:00";"10:15:00";"10:30:00";"Delayed";"Signal Failure";0
"a3a42b1b-bf7f-43d9-b63c";"2024-01-01";"01:10:20";"Station";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-01-01";"23:30:00";"00:50:00";"00:50:00";"On-Time";"";0
"a3be0bef-8509-438c-b7aa";"2024-04-16";"09:13:49";"Online";"n/a";"Disabled";"Standard";"Advance";22.0;"York";"Peterborough";"2024-04-17";"07:30:00";"08:40:00";"08:40:00";"On-Time";"";0
"a3c2be5f-258a-4e2d-b831";"2024-01-23";"06:37:11";"Station";"Credit Card";"n/a";"Standard";"Anytime";168.0;"Manchester Piccadilly";"London Euston";"2024-01-23";"08:00:00";"09:50:00";"10:43:00";"Delayed";"Weather";0
"a8cc2643-d0f8-4347-9c3e";"2024-01-24";"03:44:19";"Station";"n/a";"Adult";"Standard";"Off-Peak";76.0;"Liverpool Lime Street";"London Euston";"2024-01-24";"05:00:00";"07:15:00";"07:15:00";"On-Time";"";0
"a3c6d719-5854-452d-8553";"2024-01-12";"22:12:00";"Online";"n/a";"n/a";"Standard";"Advance";6.0;"Birmingham New Street";"Liverpool Lime Street";"2024-01-13";"20:30:00";"22:00:00";"22:00:00";"On-Time";"";0
"a8ce95a4-330e-48a3-b5b3";"2024-01-11";"16:14:48";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-12";"14:30:00";"15:00:00";"15:00:00";"On-Time";"";0
"a8de22aa-6553-49e3-87a0";"2024-02-11";"14:23:13";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-13";"12:45:00";"13:15:00";"13:15:00";"On-Time";"";0
"a3ddac27-5d27-4804-a0f8";"2024-03-22";"05:09:06";"Online";"Credit Card";"Disabled";"Standard";"Anytime";43.0;"London St Pancras";"Wolverhampton";"2024-03-22";"06:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"a460b411-a754-4d0f-b197";"2024-02-03";"05:03:00";"Online";"n/a";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-02-03";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"a8e2f477-73ae-48bc-9fb9";"2024-02-08";"08:14:00";"Online";"Credit Card";"n/a";"Standard";"Advance";4.0;"York";"Doncaster";"2024-02-17";"06:30:00";"07:00:00";"";"Cancelled";"Staff Shortage";0
"a8e45dbc-7f8d-4ad4-8de1";"2024-02-11";"08:18:38";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-13";"07:45:00";"08:45:00";"";"Cancelled";"Technical Issue";0
"a4782b0d-fa67-402b-b517";"2024-01-16";"07:49:07";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-17";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"a8e71d37-6919-4965-bd7c";"2024-03-09";"09:21:35";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-09";"10:45:00";"12:05:00";"12:05:00";"On-Time";"";0
"a49ce8fa-e658-40bc-9de9";"2024-02-08";"00:30:45";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-20";"23:00:00";"23:30:00";"23:30:00";"On-Time";"";0
"a8f4b360-0b45-4052-9549";"2024-01-17";"00:48:36";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-01-17";"02:15:00";"03:35:00";"03:35:00";"On-Time";"";0
"a92b0a99-028f-4cf8-b88b";"2024-04-15";"05:01:00";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-16";"03:30:00";"04:00:00";"04:00:00";"On-Time";"";0
"a4e05ec1-7845-481f-9b33";"2024-04-11";"13:23:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-11-04";"14:45:00";"16:35:00";"16:35:00";"On-Time";"";0
"a94d5502-b385-4c42-8fd0";"2024-03-16";"04:19:20";"Station";"n/a";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-17";"02:45:00";"04:35:00";"04:35:00";"On-Time";"";0
"a4e636b1-bd0a-4529-b418";"2024-03-04";"18:51:00";"Station";"Contactless";"n/a";"First class";"Advance";10.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-05";"17:15:00";"17:45:00";"17:45:00";"On-Time";"";0
"a95a0679-49c7-45e0-95f3";"2024-02-12";"17:42:06";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"16:00:00";"16:30:00";"16:30:00";"On-Time";"";0
"a4eec55c-1199-4983-af67";"2024-02-20";"11:59:00";"Station";"n/a";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-20";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"a966f552-0140-4b24-896b";"2024-01-26";"12:37:00";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-27";"11:00:00";"11:30:00";"11:30:00";"On-Time";"";0
"a99154db-aa4d-4a5b-89ab";"2024-02-16";"05:29:35";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-17";"03:45:00";"05:05:00";"05:05:00";"On-Time";"";0
"a4f87077-9ab9-4ed9-97e2";"2024-04-20";"13:19:56";"Online";"n/a";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-04-21";"11:45:00";"13:05:00";"13:05:00";"On-Time";"";0
"a992d671-46d3-4b46-ac93";"2024-03-22";"11:36:50";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-23";"10:00:00";"10:30:00";"10:30:00";"On-Time";"";0
"a500d5df-03be-490e-a88d";"2024-04-06";"07:18:32";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-06";"07:45:00";"09:35:00";"";"Cancelled";"Traffic";0
"a9b958eb-96a2-482c-a58b";"2024-01-01";"05:14:54";"Online";"Credit Card";"Disabled";"Standard";"Anytime";29.0;"Birmingham New Street";"London St Pancras";"2024-01-01";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"a500ef42-67da-431f-bf7e";"2024-09-03";"15:35:09";"Online";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-09-03";"17:00:00";"18:20:00";"18:20:00";"On-Time";"";0
"a9dbf185-455f-453b-9e8a";"2024-04-22";"05:01:50";"Online";"n/a";"Disabled";"Standard";"Anytime";29.0;"Birmingham New Street";"London St Pancras";"2024-04-22";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"a5091620-9041-454a-b84d";"2024-01-04";"04:20:54";"Station";"Cash Credit";"Adult";"Standard";"Off-Peak";65.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-04";"05:45:00";"08:00:00";"08:00:00";"On-Time";"";0
"a9f1911c-b853-4733-92a6";"2024-02-04";"12:33:59";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-21";"11:00:00";"12:50:00";"12:50:00";"On-Time";"";0
"a51732ac-4e30-48b6-8f12";"2024-03-06";"14:38:00";"Station";"Debit Card";"Disabled";"Standard";"Anytime";11.0;"London St Pancras";"Birmingham New Street";"2024-03-06";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"a9f9298e-4f84-49a9-9596";"2024-01-21";"14:51:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-01-21";"16:15:00";"18:05:00";"18:05:00";"On-Time";"";0
"aa36a0db-1269-46e6-9f4c";"2024-03-22";"06:05:04";"Online";"Credit Card";"n/a";"Standard";"Anytime";18.0;"Reading";"Swindon";"2024-03-22";"07:30:00";"08:15:00";"08:15:00";"On-Time";"";0
"a5319ff5-607f-4620-8199";"2024-02-19";"12:27:04";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-24";"10:45:00";"11:15:00";"11:15:00";"On-Time";"";0
"aa39202e-093d-420d-b639";"2024-02-22";"10:40:33";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-02-22";"12:00:00";"13:20:00";"";"Cancelled";"Staff Shortage";0
"a559daa1-d4b2-4d9d-9c9a";"2024-02-29";"17:32:00";"Station";"Debit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-01";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"aa3d473c-c862-4bdf-9ded";"2024-04-28";"17:22:53";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";8.0;"Liverpool Lime Street";"Crewe";"2024-04-28";"18:45:00";"19:20:00";"19:20:00";"On-Time";"";0
"a561ef89-2dca-4f34-9ae5";"2024-03-19";"18:14:49";"Station";"Debit Card";"Adult";"First class";"Advance";89.0;"Manchester Piccadilly";"London Euston";"2024-03-20";"17:30:00";"19:20:00";"19:27:00";"Delayed";"Technical Issue";1
"aa4176ec-6ebc-479f-81b6";"2024-02-06";"09:03:29";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"London Paddington";"London Waterloo";"2024-07-02";"07:30:00";"09:00:00";"09:00:00";"On-Time";"";0
"aa41f35d-96ec-4edf-ab26";"2024-01-28";"09:38:53";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-01-29";"08:00:00";"10:15:00";"11:06:00";"Delayed";"Weather";0
"a57d62a2-342a-4a7a-aaf9";"2024-04-12";"03:51:46";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-12";"05:15:00";"05:45:00";"05:45:00";"On-Time";"";0
"aa629304-3f4c-4ddd-9b82";"2024-04-28";"00:43:28";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-04-28";"02:00:00";"03:50:00";"03:50:00";"On-Time";"";0
"a5a46de1-ebf7-4540-9208";"2024-01-31";"00:20:57";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-31";"01:45:00";"03:05:00";"03:05:00";"On-Time";"";0
"aaac988a-6429-4bd6-b4cd";"2024-04-23";"17:38:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-04-23";"19:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"a5d48c35-7431-447f-94ff";"2024-01-14";"20:28:24";"Online";"Credit Card";"n/a";"First class";"Advance";54.0;"London St Pancras";"Birmingham New Street";"2024-01-15";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"a5dfc2b7-1d38-49db-88ae";"2024-02-06";"12:29:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-21";"10:45:00";"11:15:00";"11:15:00";"On-Time";"";0
"aaacda73-8a8c-42c0-a80f";"2024-01-23";"09:11:58";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"London Paddington";"London Waterloo";"2024-01-24";"07:30:00";"09:00:00";"09:00:00";"On-Time";"";0
"a6075ca1-48c2-4b41-a373";"2024-01-15";"06:03:09";"Station";"n/a";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-16";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"aadfd032-4526-4fba-871c";"2024-04-18";"19:32:00";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-19";"17:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"a61218e7-3b70-407f-a851";"2024-02-05";"07:17:00";"Online";"Credit Card";"n/a";"First class";"Anytime";63.0;"London Paddington";"Oxford";"2024-02-05";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"aaffe9f2-7b53-48bc-9ae4";"2024-03-20";"21:36:00";"Station";"Credit Card";"n/a";"First class";"Advance";27.0;"London Paddington";"Reading";"2024-03-21";"20:00:00";"21:00:00";"21:00:00";"On-Time";"";0
"a63829c7-b368-4e24-a7a5";"2024-04-11";"03:22:13";"Online";"Contactless";"n/a";"Standard";"Advance";8.0;"York";"Durham";"2024-04-12";"01:45:00";"02:35:00";"02:35:00";"On-Time";"";0
"ab3cca3f-4101-4f1b-9157";"2024-02-13";"09:01:00";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-13";"10:30:00";"11:50:00";"11:50:00";"On-Time";"";0
"a64362e1-b6fe-4f25-a92f";"2024-04-13";"07:48:00";"Online";"Debit Card";"n/a";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-04-14";"06:15:00";"07:15:00";"";"Cancelled";"Staff Shortage";0
"ab63c113-da70-4bf6-a2a5";"2024-03-26";"17:22:19";"Online";"Credit Card";"n/a";"Standard";"Anytime";5.0;"Birmingham New Street";"Coventry";"2024-03-26";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"a68266ed-b026-4a8e-b039";"2024-02-16";"18:24:00";"Online";"n/a";"Senior";"Standard";"Anytime";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-16";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"ab71ec8d-326d-4141-9216";"2024-01-02";"00:21:29";"Online";"n/a";"Disabled";"First class";"Advance";48.0;"London Kings Cross";"Edinburgh Waverley";"2024-02-29";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"a6a2892f-567e-4d37-8ae8";"2024-01-25";"06:29:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-01";"04:45:00";"05:15:00";"05:15:00";"On-Time";"";0
"ab9c4516-44f3-4dd7-89e9";"2024-02-21";"13:29:00";"Online";"Credit Card";"Senior";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-02-27";"09:30:00";"11:20:00";"11:20:00";"On-Time";"";0
"a6bba9ca-d119-4f5f-8def";"2024-03-07";"15:48:56";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-03-07";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"aba442c9-315d-4b1f-a681";"2024-03-13";"16:04:35";"Station";"Credit Card";"n/a";"Standard";"Anytime";4.0;"Manchester Piccadilly";"Warrington";"2024-03-13";"17:45:00";"18:05:00";"18:05:00";"On-Time";"";0
"a6caf4cd-3759-4970-bc78";"2024-01-26";"10:44:00";"Station";"Contactless";"Adult";"First class";"Advance";6.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-06-02";"09:00:00";"09:30:00";"";"Delayed";"Signal Failure";0
"aba8ba42-9bc6-47ba-9c77";"2024-01-24";"14:06:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-25";"12:30:00";"13:00:00";"13:00:00";"On-Time";"";0
"a6d8b59c-f754-456b-99fe";"2024-02-11";"01:03:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";107.0;"London Euston";"Manchester Piccadilly";"2024-02-11";"02:30:00";"04:20:00";"04:20:00";"On-Time";"";0
"abbc1141-d8c2-4f26-a2c8";"2024-02-04";"09:40:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-02-04";"11:00:00";"12:20:00";"12:20:00";"On-Time";"";0
"a6f4af5f-16ff-4d79-b2f5";"2024-01-30";"17:21:25";"Online";"Credit Card";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-01-30";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"abc91d8f-3737-4073-9c87";"2024-04-29";"04:51:40";"Online";"Debit Card";"n/a";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-04-29";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"a6f6a234-c4d7-4d81-88fd";"2024-01-18";"08:00:38";"Online";"Credit Card";"Disabled";"Standard";"Advance";21.0;"London St Pancras";"Wolverhampton";"2024-01-19";"06:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"abdb0488-dcaf-40aa-9058";"2024-03-25";"21:52:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-26";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"a703647e-650f-4b0e-a433";"2024-03-21";"09:21:42";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-21";"09:45:00";"11:05:00";"11:05:00";"On-Time";"";0
"abff812e-5e35-46c2-bd9a";"2024-02-02";"15:21:31";"Station";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-02-02";"17:45:00";"19:35:00";"";"Cancelled";"Weather";0
"a704baeb-9773-43ee-8ae1";"2024-04-06";"18:40:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-07-04";"17:00:00";"17:30:00";"17:30:00";"On-Time";"";0
"ac0732a1-254f-4159-be12";"2024-02-15";"19:14:46";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-16";"17:30:00";"18:00:00";"18:00:00";"On-Time";"";0
"a726b933-ab9f-40f6-a4f0";"2024-02-05";"15:59:58";"Online";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-02-05";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"ac0f9d27-2f64-4a1d-b117";"2024-04-24";"23:17:58";"Station";"Cash Credit";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-25";"00:45:00";"01:15:00";"01:15:00";"On-Time";"";0
"a731381b-49e3-455b-9419";"2024-03-30";"18:18:04";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-30";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"ac1364ce-3f7d-4b01-ae7e";"2024-01-10";"04:49:54";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-01-10";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"a748e97e-dce1-41bc-821b";"2024-01-07";"20:27:17";"Online";"Cash Credit";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-08";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"ac2b086e-4cce-4f91-ae3b";"2024-04-11";"08:39:46";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-12-04";"07:00:00";"08:00:00";"08:00:00";"On-Time";"";0
"a75e783e-6da5-41be-801f";"2024-04-21";"08:20:55";"Online";"Cash Credit";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-04-22";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"ac4bee77-ca0e-4358-bbf8";"2024-01-06";"05:05:21";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-06";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"a78c7577-4c56-408e-9949";"2024-06-02";"07:14:56";"Online";"Credit Card";"n/a";"Standard";"Advance";22.0;"Birmingham New Street";"London St Pancras";"2024-08-02";"05:30:00";"06:50:00";"06:50:00";"On-Time";"";0
"a7b52f73-4e9a-4965-8c0e";"2024-04-05";"14:26:10";"Online";"Credit Card";"None";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-04-05";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"ac85fd97-b13f-4a98-951e";"2024-04-06";"14:11:08";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-04-06";"15:30:00";"16:50:00";"";"Cancelled";"Technical Issue";0
